Smiles,x,y,cluster
B(c1c(N(C)C)cccc1(N(C)C))(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))c1snc([H])n1,1.5266196060795139,-1.9692284484371343,1
B1(cc1)N1C(C)C(C)OC(C)N1(c4ccc([N+](=O)([O-]))cc4),1.5887447754820112,-2.930998114892021,1
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))c1c(C)cc(c23)c(C)c(C)c2cc([H])c(c13)N(c6ccc(Br)cc6)(c3ccc(N(C)C)cc3),0.319770451511206,0.6471678884181357,4
B(c1ccc(Br)cc1)(C=CCCCC)c3c1c([H])cc([H])cc1ccc2cc([H])cc([H])c2c3n1(ccc(=O)cc1),-0.4144136704720924,0.31364739886422544,4
B1(c2ccccc2c3ccccc31)N2C([H])CN(CC1(C))C2=N1,1.133311574782422,1.7225544128055361,7
B(c1ccc(C)o1)(c1c(F)ccc(F)c1(F))N1C(C)C(C)C(C)C([H])N1(c6ccc(OC)cc6),0.204808595161952,-0.19340631179361983,6
B1(cc1)N2C(C)CCC(CCC1(C))C2=N1,-0.5797564945477217,4.032784372157828,11
B(C)(c1c(F)ccc(F)c1(F))c1nc([H])sn1,2.6734351786033215,-2.3118127814655987,22
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)cc(C)c(c12)c(C)cc(C)c2N1(CC1),0.6613677904999232,2.6613638267943505,25
B(c1c(F)c(F)cc(F)c1(F))(c1c(Cl)c(Cl)ccc1(Cl))c1c2c([H])cnc(C)c2c([H])N1(c7cc2ccccc2cc7),0.6344348309946933,-1.3379718358794845,23
B(c1ccc(OC)cc1)(c7ccc(c6ccccc6)cc7)C([H])c1c(C)c(=O)cc([H])N1(C=C(C(=O)([N+](=O)([O-])))),-0.2602645541032563,0.17996199379140296,4
B(F)(c1c(Br)c(Br)cc(Br)c1(Br))c1c(C)c(C)nc([H])n1,0.06946457475834857,2.5915125546451696,15
B1(cc1)C1(C)C(C)C1([H])N(c6ccc(OC)cc6)(c3ccc(N(C)C)cc3),1.6994184468315454,0.6072596565953085,32
B1(cc1)C1(C)C(C)C(C)C1([H])n1(c2ncccc2cc1),-1.3914929221076962,0.361965793087864,26
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)Oc([H])n1,2.185401218853368,2.9318954976352094,3
B(C(C)(C)C)(C=CC(C)C)c1c(C)cc([H])c(c12)Sc(c23)c([H])cc(C)c3N(CC(C)(C)(C))(C=CC(C)C),-0.942211658533511,-0.7087412128812882,6
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C(=C(C))C([H])N(C=CN(C)C)(C),2.580772306678568,1.8887281377757932,2
B1(ccocc1)C2C([H])CCN(CCC1(C))C2=N1,-0.722187069994133,2.3597950697446564,15
B1(C2CCC1CCC2)c1c([H])cc(C)cc1N=C(C)N(C(C)C)(C=C(C(=O)([N+](=O)([O-])))),-1.3797265771862455,0.3334135116693276,26
B1(cc1)c4c(C)ccc(c34)c([H])cc(c23)cc([H])c(c12)ccc(C)n1,1.913151747541778,3.6800107031194402,37
B(C=CC(C)C)(c1c(F)ccc(F)c1(F))C4([H])C1c2c(C)ccc(C)c2C(c3ccccc13)C4([H])N(CCCC)(c4cc([N+](=O)([O-]))ccc4),-0.07414985967195235,-0.23180763651412412,6
B(c1c(F)cccc1(F))(c1c(Br)c(Br)cc(Br)c1(Br))c1c([H])cc([H])c(c12)C([H])c(c23)c([H])cc(C)c3N1(C(C(=O)[OH])CSC1(C)(C)),0.1883970989563809,0.5858617323629979,4
B(c1c(Br)c(Br)cc(Br)c1(Br))(c1c(F)cccc1(F))c1c(C)Oc([H])n1,-0.7428447610487616,-2.9453220486838156,12
B(C=CCCCC)(c1c(Br)cc(Br)cc1(Br))c1c([H])Oc([H])n1,-1.6290671496206524,-0.9047599628256047,29
B([H])(CCC)N1C([H])C(C)OC(C)N1(c4ccc(c2ccc(s2)c3ccccc3)cc4),1.1979018006876028,1.0716367951633765,32
B1(cc1)N2C([H])CCC(CCC1(C))C2=N1,-0.5193810047705301,3.7839838456455372,11
B(C=C(C(=O)OC))(OC)N1c(C)c(C)c(C)n1,-2.4656321098741527,-1.2595391786846213,16
B1(cccccc1)c1nc(C)sn1,3.8270927535207004,1.9303577825318703,41
B(OC)(c1ccc(Cl)cc1)c3c(C)cc(C)c(c23)ccc(c12)c(C)c(C)N1,1.0637866856912261,-0.8870042660270545,23
B(c1ccccc1)(c1c(Cl)c(Cl)ccc1(Cl))C(c1c([H])cc(C)cc1)=C(c1ccc(C)cc1([H]))N(C(C)CC)(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),0.7733244727116939,-1.2773016373035584,23
B1(C([Si](C)(C)C)=C1([Si](C)(C)C))N2C([H])CCN(CCC1(C))C2=N1,-2.9877245777964574,1.8731293856360236,18
B(c1cc(F)ccc1)(CC)C1C([H])N(C)CC(C)N1(F),-1.9015566565094546,0.9873372159478869,26
B(C=C)(c1c(Br)cc(Br)cc1(Br))C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N1(CSCC1),-0.17150189252747985,0.40158000922782794,4
B(C=CC(C)C)(c1c(Br)cc(Br)cc1(Br))N2C(C)CCN(CCC1([H]))C2C1N1(COCC1),0.25418668883585543,0.7948720632210509,4
B(C=CCCCC)(c1c(Br)cc(Br)cc1(Br))C(=C([H]))C([H])N(c3c(N(C)C)cccc3)(CCC),0.3447976690012163,-0.5622306364762373,23
B(c1c(Cl)cc(Cl)cc1(Cl))(c1c(Br)cc(Br)cc1(Br))c1c([H])nc([H])N1,1.9160783216809216,-3.1685405985739714,39
B(C=CCCCC)(c1c(Br)c(Br)c(Br)c(Br)c1(Br))N1C(C)C([H])C(C)N1,-3.6314145430990274,-0.7672990832638937,5
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))c1c(C)cc(C)c(c12)c(C)cc(C)c2N([H])(c4ccc(c2ccc(C(=O)[OH])cc2)cc4),0.04792939727122306,-1.1454651370905846,14
B1(Oc2ccccc2O1)c1c([H])Oc([H])n1,4.106228931586296,0.06824962723058703,35
B1(cc1)c1c(C)Oc(C)n1,4.25740294153771,0.735106353731588,10
B(c1c(F)cccc1)(c1ccc(C)cc1)c1c(C)cc(c23)c(C)c(C)c2cc(C)c(c13)N(c6ccc(OC)cc6)(c3ccc(C)cc3),-0.10588801580409285,-0.5256273233620083,6
B1(OCCCO1)C1C(C)CC(C)CC1C([H])N(c6ccc(OC)cc6)(C=C(C(=O)([N+](=O)([O-])))),-1.0406643902777188,-0.44069337835723615,6
B(C(C)(C)C)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)c1c(C)cc(C)cc1C(C)N(c6ccc(Cl)cc6)(CC(C)(C)(C)),0.003909395362174738,-1.339525395967111,14
B1(ccscc1)N2C(C)CCP(CCC1(C))C2=N1,-0.662529710596653,3.353353111764548,11
B1(OCCCO1)c1c(C)nnN1,-3.6306174428869924,2.199753970741462,18
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(C=C(C(=O)[Cl]))c1c([H])cc([H])cc1C(C)N1(C(C(=O)[OH])C1),-0.17573923262127478,0.2763460281407055,4
B(c1c(Cl)cccc1)(c1c(Br)cc(Br)cc1(Br))c1c(C)Oc([H])n1,1.643605936095622,-1.2402055410424022,27
B1(cccccc1)N2C(C)CCC(CCC1([H]))C2=N1,-2.7784598640768605,1.7593401345289004,18
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(c1c(F)c(F)cc(F)c1(F))C1N(C)C=C([H])N1,1.7736728273185842,-1.607571275962812,27
B1(cccccc1)c2c(C)cc([H])c(c23)ccc(c13)c([H])cc(C)c1N1(CCC1),0.10448278728795628,2.944946229716904,15
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)N1c(C)c(C)c([H])n1,3.422569037149457,1.1348206029604548,10
B(C=C)(c1c(Br)cc(Br)cc1(Br))c1c(C)cc(C)N1,-3.6741714089941944,-0.5195230250518519,5
B(C=C(c1ccccc1))(F)C4([H])C1c2c(C)ccc(C)c2C(c3ccccc13)C4([H])N1(CSCC1),-0.9905849031174007,0.5198416022374311,26
B1(cccccc1)c1c(C)c(=O)c([H])c([H])N1(c7c(Cl)c(Cl)c(Cl)c(Cl)c7(Cl)),2.250042560377243,-0.4924241907980124,38
B1(N(C)CCN1(C))C(C)Cc1cc(C)c2cc(C)ccc2c1c3c4ccc(C)cc4c(C)cc3CC(C)N1(CCC2(OCCO2)CC1),-0.6019879687197149,-5.775606652491098e-05,4
B(c1c(N(C)C)cccc1(N(C)C))(c1c(Br)cc(Br)cc1(Br))c1c(C)nnN1,-3.872456674472985,-0.9905065803164541,5
B(C=CCCCC)(c1cc(Cl)cc(Cl)c1)N1c(C)c([H])c(C)n1,-0.5305809306174748,-3.2209635170247575,12
B(C=CC(C)(C)C)(c1c(Br)cc(Br)cc1(Br))c1c2c(C)cnc([H])c2c([H])N1,-3.496538682292813,-0.4192445135013791,5
B(c1cc(F)ccc1)(C=C(C(=O)[Cl]))C1C([H])N([H])CC(C)N1(F),-1.4613868259798695,-0.6116669375083222,6
B(c1c(Cl)c(Cl)ccc1(Cl))(CC)c1c([H])cc2cc([H])cc(C)N12,1.640233491522036,-1.3188715451028956,27
B(C(C)(C)C)(c1c(Cl)cc(Cl)cc1(Cl))C([H])c1c([H])c(=O)cc(C)N1,-0.46689660124017257,-3.0157191707017983,12
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(CC)c1c(C)cc2cc([H])cc(C)N12,2.837064412101647,-0.48981584323346244,28
B(c1cc(F)cc(F)c1)(c1c(Cl)cc(Cl)cc1(Cl))c1c([H])c([H])cc([H])n1,1.9529913233617842,-2.7404836000546346,1
B1(c2ccccc2c3ccccc31)c1c(C)cc([H])c(c12)Nc(c23)c([H])cc(C)c3n1(c2ncccc2cc1),1.9118417701722168,-0.5075150994824191,38
B(C#C(c1ccccc1))(c1c(F)c(F)c(Cl)c(F)c1(F))c1c([H])c(C)c(C)c(C)c1N1(CCC2(SCCS2)CC1),0.17678365320300604,0.1492272182978567,4
B(c1ccc(Cl)cc1)(c1c(F)c(F)cc(F)c1(F))c2c([H])cc(C)c(c23)ccc(c13)c(C)cc(C)c1N1(C(C(=O)[OH])CCCC1),0.4086700378223416,0.043006403682449776,4
B(c1ccc(C)o1)(C=CC(C)(C)C)c1c2c(C)ccc([H])c2c([H])N1,-3.3393743154243087,-0.017298763554936765,5
B(c1c(Cl)cc(Cl)cc1(Cl))(c1c(C)cc(C)cc1(C))c3c(C)cc([H])c(c23)ccc(c12)c([H])c(C)N1,1.0305971307755233,-1.0370891603744825,23
B(c1ccc(F)cc1)(C1CCCCC1)N2C(C)CCC(CCC1(C))C2=N1,-1.5131694193621952,1.8950401362531804,0
B1(OCCCO1)C1C(C)CC([H])C2C([H])C(C)N12,-3.4607062612854573,1.425232803804405,13
B(c1c(Cl)c(Cl)c(Cl)c(Cl)c1(Cl))(c1c(F)c(F)cc(F)c1(F))C1(C)CC(C)CC1([H])N1(C(C)(C)CCCC1(C)(C)),-0.9544745550208997,1.8192735155362154,0
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(c1c([N+](=O)([O-]))cccc1)c1snc([H])n1,1.9504766848798512,-1.7685593606788306,27
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)C(C)c1c([H])c(=O)cc(C)N1,2.8105110201733514,1.706591620490519,2
B(c1ccc(OC)cc1)(CCC)C([H])c1c([H])c(=O)cc([H])N1,-1.828107868188789,-2.7243808491975297,8
B(c1c(F)c(Cl)c(F)c(Cl)c1(F))(c1c(Cl)cc(Cl)cc1(Cl))C1C([H])N(C)CC([H])N1,2.1602485635116175,1.1120842823214074,2
B(c1c([N+](=O)([O-]))cccc1)(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))c2c([H])cc([H])c(c23)ccc(c13)c([H])cc([H])c1n1(ccc(=O)cc1),0.9902915534261426,-0.3214894878384565,23
B(C=C(C(=O)CC))(c1c(OC)cccc1(OC))c2c(C)cc(C)nc2c1cc(C)cc(C)n1,-0.6255035813961413,-1.7729105841919022,14
B1(cccccc1)N1c([H])c(C)c([H])n1,3.2757116009297014,3.0478781736601936,34
B(c1cc(Cl)cc(Cl)c1)(C=C(C(=O)OC))c1snc(C)n1,-1.248220466328921,-2.3387170925538316,8
B1(OccO1)c2c([H])cc(C)c(c23)ccc(c13)c(C)cc([H])c1n1(ccc(=O)cc1),1.9592671167241296,0.7681928707281068,2
B1(cccccc1)N1c([H])c([H])c([H])n1,3.180514777241555,3.0042976161368564,34
B(c1cc(Cl)cc(Cl)c1)(C=C(C(=O)OC))c1c([H])cc(C)cc1c2cc(C)cc(C)c2N(C=C)(c4cc([N+](=O)([O-]))ccc4),-0.5358635540301453,-0.7370671015818806,6
B(c1c(OC)cccc1)(C1CCCC1)c1c(C)cc([H])N1(Br),1.9091534592358252,-1.4501659470098993,27
B(c1cc(F)cc(F)c1)(c1c(Cl)cc(Cl)cc1(Cl))N2C([H])CCP(CCC1(C))C2N1,1.3161843693386939,0.8444864805063893,32
B(C1CCCCC1)(c1c(F)cc(F)cc1(F))c1c(C)cc([H])c(c12)Nc(c23)c([H])cc(C)c3N(c4c(C)cccc4(C))(c4ccc(c2ccccc2)cc4),0.4266295058201374,0.03799522322366321,4
B1(OCCCO1)c1c([H])cc2cc([H])cc([H])N12,2.576469973789473,1.5185727764144326,2
B1(OCCCO1)c1c(C)c([H])n(C)n1,-3.5359033120968353,2.43539541068098,18
B(c1ccc(C)o1)(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))C1C([H])N=NN1,1.415389159664711,-1.7144797740659061,1
B(c1ccc(C)o1)(C=CC(C)(C)C)c1c2c(C)ccc(C)c2c([H])N1,-3.3642309250418605,-0.23698565404012056,5
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(c1ccc(Br)cc1)c1c([H])cc2cc([H])cc(C)N12,1.1218269372185368,-0.9197609326570061,23
B(c1c(Br)c(Br)cc(Br)c1(Br))(C=C(C(=O)C(F)(F)F))N1C(C)C([H])C(C)N1,-2.2310289240498475,0.8229437978323896,26
B1(ccscc1)c1snc(C)n1,2.13345649125351,3.2414321964483572,3
B(C=C(C(=O)[Cl]))(c1c(F)c(F)c(Cl)c(F)c1(F))c1snc(C)n1,-1.3171713846028514,-2.4178191127363053,8
B(C=C(C(=O)([N+](=O)([O-]))))(CC(C)(C)C)c1c(C)cc(C)cc1C(C)C([H])N1(CSCC1),-1.0811091185714783,0.38683030832020693,26
B1(Sc2ccccc2S1)C1([H])CC(C)CC1([H])n1(c2ccccc2cc1),0.2619948133494098,1.6082103865256285,7
B(c1c(Cl)cc(Cl)cc1(Cl))(CC)c1snc(C)n1,2.4565700494420155,-1.9600995901029066,22
B(c1c(Cl)cc(Cl)cc1(Cl))(c1c(C)cc(C)cc1(C))c2c(C)cc(C)c(c23)cc(C)c(C)cc(c13)c(C)cc([H])c1N(C=CC(C)(C)C)(c5cc(F)ccc5),0.37202300530623916,0.1441252784955411,4
B1(cc1)Cc1c([H])c(C)cc(C)n1,-0.702038948952469,-4.145451820354739,12
B1(OCCCO1)N1C(C)C([H])OC(C)N1(Cl),-2.7631775887766583,1.7912458408989964,18
B(c1c(Cl)cc(Cl)cc1(Cl))(c1c(C)cc(C)cc1(C))c1c([H])c2cc([H])cnc2N1(C=CN(C)C),0.9639098365057065,-0.4311512344937246,23
B1(ccocc1)Cc1c([H])c(C)cc(C)n1,-0.719925620687662,-4.139892936360455,12
B1(cccccc1)C1N([H])C=C([H])N1,0.08937448139354086,4.652039010457453,43
B(c1cc(Cl)cc(Cl)c1)(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))c1c([H])cc(C)cc1c2cc(C)cc(C)c2n1(nccc1),0.43781941287060044,-0.08292208087505411,4
B(c1c(OC)cccc1)(C1CCCC1)c1c(C)cc([H])N1(c4ccccc4),1.5651079671693129,-1.0611229036141443,27
B1(cc1)N2C([H])CCN(CCC1(C))C2=N1,-2.9790928853950747,1.8664248809077315,18
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(C(=O)[Cl]))Oc1c([H])c([H])cc(C)n1,-1.7438657879045005,-1.1826029460176775,29
B(c1cc(Cl)cc(Cl)c1)(c1c(C(F)(F)F)cc(C(F)(F)F)cc1(C(F)(F)F))N2C([H])CCP(CCC1([H]))C2N1,-0.7286663583477299,1.0710658866038616,4
B(C=C(C(=O)C(F)(F)F))(C(c1c(F)c(F)c(F)c(F)c1(F))=C(CC)c1ccccc1)N2C(C)CCP(CCC1(C))C2N1(C=C),-1.3562476993036776,-0.36443318322604523,6
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(C=CCCCC)N2C([H])CCC(CCC1(C))C2=N1,-1.2988706480893388,1.4951053658799143,0
B(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))(c1c(Cl)cc(Cl)cc1(Cl))C1N([H])C=C(C)N1(c5cc(F)ccc5),1.4627985355480437,-0.9656827529174757,27
B(F)(C=C(C(=O)OC))N2C([H])CCP(CCC1(C))C2N1(C=C),-1.3289276500820644,0.10927688059799738,26
B(c1cc(Cl)cc(Cl)c1)(CC)N2C([H])CCP(CCC1([H]))C2N1(c6ccc(Cl)cc6),1.5212969512872483,0.3714517034955036,32
B(C1CCCCC1)(c1c(OC)cccc1(OC))c1c([H])cc([H])c(c12)Nc(c23)c([H])cc(C)c3n1(cccc1),1.296459639685361,0.4898983053185418,32
B(C1CCCCC1)(c1c(Cl)c(Cl)ccc1(Cl))c1c([H])cc(C)c(c12)Nc(c23)c(C)cc(C)c3N(c4c(C)cccc4(C))(c4ccc(c2ccccc2)cc4),0.4179150033501251,-0.02303945979882519,4
B1(cc1)N1C([H])C(C)C([H])N1,-0.3378892229174463,4.110007870042607,11
B(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c1c([N+](=O)([O-]))cccc1)C([H])C(C)C(C)C(C)n1(c2ccccc2cc1),0.9015412330900774,-0.7388863780955705,23
B(c1ccc(C)o1)(C=C(C(=O)([N+](=O)([O-]))))c1c([H])c(=O)c(C)c(C)N1,-2.0243199540083427,-1.5772719432714062,9
B(c1c(Br)cccc1(Br))(c1c(F)c(F)c(F)c(F)c1(F))c2c([H])cc([H])c(c23)c4c([H])ccc([H])c4c(c13)ccc([H])c1N1(CCC2(OCCO2)CC1),-0.9788656743011419,-0.5875697231568869,6
B(Cl)(c1c([N+](=O)([O-]))cccc1)C(C)C(C)C(C)C(C)n1(ccc(=O)cc1),1.0935658329491587,-1.8446356730344369,1
B(c1ccc(C)o1)(c1c(Cl)cc(Cl)cc1(Cl))N2C([H])CCC(CCC1([H]))C2=N1,1.2245652868982997,-1.3907326807174023,27
B1(ccscc1)c1c(C)c2cc(C)cnc2N1(C2=CC(C3)CCC23),1.3404219981096384,0.8322652745186019,32
B(C1CCCCC1)([H])C(C)C(C)N1(C(C(=O)[OH])CC1),-1.3441078824960195,1.6113054857127085,0
B(CC)(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))C1N([H])C=C([H])N1,-1.2862396822150313,-2.547492055373597,8
B1(C2CCC1CCC2)C(C)=C(C)n1(C(C)(C)CCc2ccccc12),-1.805433506582921,1.699980447335355,0
B1(N(C)CCN1(C))N1c(C)c([H])nn1,0.538156877054282,-4.624489768781969,36
B(c1cc([N+](=O)([O-]))ccc1)(c1ccc(Cl)cc1)c1c([H])c(C)cc(C)n1,2.4940013290051537,-0.6570708849210132,28
B(C)(C1CCCC1)c1c(C)c(C)cc(C)n1,1.987830238076678,-1.1045764431890286,27
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(C=C(C(=O)[Cl]))C1C([H])N=NN1(C=CCCCC),-1.5609909680247984,-0.3684048007704047,26
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C=C(C(=O)[Cl]))N2C(C)CCN(CCC1(C))C2=N1,-2.570406366600076,-0.15442910110665053,33
B(c1c(C)cccc1(C))(C1CCCC1)C1([H])C([H])C1(C)N(C=CCCCC)(c5c(F)cccc5),0.7189131333788684,-0.14566079982831984,23
B1(N(c2ccccc2)C(C)=C(C)N1(c3ccccc3))C1N=C([H])N=n1,2.058593623667261,2.9441660269276877,3
B(c1cc(F)ccc1)(C=C(C(=O)OC))c1onc(C)n1,-1.082022652632211,-1.733736639180522,9
B(c1ccc(C)s1)(C)C1N([H])C=C([H])N1([H]),1.6738862144824347,2.2408466034142247,3
B1(cc1)c1c(C)cc([H])c(c12)c([H])cc([H])c2N1(CCC2(SCCS2)CC1),0.5216514261019121,2.785469887705961,25
B(C)(C(C)(C)C)C([H])=C([H])C([H])N(C=CCCCC)(C=CN(C)C),1.4759301287298299,2.0135130222881137,3
B(CC(c1c(F)c(F)c(F)c(F)c1(F)))(c1c(F)c(F)c(C(F)(F)F)c(F)c1(F))C1([H])C(C2(C))C(C)C(C)C2C1([H])N(c4cc([N+](=O)([O-]))ccc4)(CCN(C)C),-0.8877003631319111,-0.8491876662140021,6
B(c1c(OC)cccc1(OC))(C=C(C(=O)[Cl]))Oc1c([H])c(C)cc([H])n1,-0.8720391630150958,-2.15776551514228,14
B(C)(C(C)(C)C)C([H])=C([H])C([H])N1(C(C(=O)[OH])CCC1),-2.2635767484181653,1.5204687792072116,13
B(c1cc(F)cc(F)c1)(C=CC(C)(C)C)C1([H])C(C2(C))C(C)C(C)C2C1([H])N(C=CC(C)(C)C)(CCN(C)C),-1.964275948713609,0.27456624549310327,33
B(Cl)(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))C(C)C(C)C(C)C([H])n1(ccc(=O)cc1),-0.09712247142808673,-2.2204135555935953,14
B(c1ccc(C)o1)(c1c(Cl)c(Cl)ccc1(Cl))N2C(C)CCP(CCC1([H]))C2N1(C1C(C2)CCC2C1),0.002368547369817417,0.20008892670463438,4
B(Cl)(c1c(Br)c(Br)c(Br)c(Br)c1(Br))c1c(C)cc2cc(C)cc(C)N12,2.2377336611000365,-0.8511938864731713,27
B(c1c(F)c(F)cc(F)c1(F))(c1c(Cl)c(Cl)ccc1(Cl))C(=C(C))C(=C([H]))n1(nccc1),0.5834934006418372,-0.8860827830493386,23
B1(cccccc1)C1C([H])N=NN1,0.09692803184766614,4.65702053742752,43
B1(OccO1)C([H])C1C([H])([H])C([H])c2cc([H])cc(C)c2N1(c6ccc(Cl)cc6),0.6922466014973264,0.7808244580963528,4
B(C1CCCC1)(c1c(Cl)cccc1)C(C)C([H])N1(CSCC1),0.9419078998895497,1.4478210833031755,7
B(Cl)(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))C(C)C(C)C(C)C([H])N1(C2CCC1(CC2)),-1.7610180201683052,-2.5571543694670726,9
B1(Sc2ccccc2S1)C(C)C(C)C(C)C(C)N1(CCN(c6ccccc6)CC1),-4.15279149678708,1.077250719399225,24
B(c1c(Cl)cccc1)(C#C)c1c([H])cc2cc(C)cc(C)N12,0.9560765590528629,-2.3229248533107953,1
B(c1c(Cl)cccc1)(c1ccc(Cl)cc1)N2C(C)CCC(CCC1([H]))C2=N1,1.398196117361692,-1.7198675054277837,1
B1(N(c6c(F)c(F)c(F)c(F)c6(F))C(C)=C(C)N1(c5c(F)c(F)c(F)c(F)c5(F)))C([H])c1c(C)cc(C)N1,-2.835393862614193,-2.2462770639514225,21
B1(Sc2ccccc2S1)C(C)C(C)N(C=CC(C)(C)C)(Br),3.035953326473616,0.6904026667961058,2
B(C(c1c(F)c(F)c(F)c(F)c1(F))(c1c(F)c(F)c(F)c(F)c1(F))c1c(F)c(F)c(F)c(F)c1(F))(C=C(C(=O)[Cl]))Oc1c(C)c(C)cc(C)n1,-1.077618384497864,-1.1007263189134657,6
B(C=C(C(=O)))(c1c(C)c(C)c(C)c(C)c1(C))C1N=C(C)N=n1,-2.0661752464455123,1.6460912242665453,0
B1(cc(c2ccccc2)ccc(c3ccccc3)c1)c1c(C)nc([H])N1(c7cc2ccccc2cc7),3.0985245679323237,0.7435259997425921,2
B(C)(c1c(Cl)c(F)c(Cl)c(F)c1(Cl))C(C)([H])N(C=CCCCC)(c4c(C)c(C)c(C)c(C)c4(C)),1.3281507141692177,1.5954787138537536,7
B(C=C(C(=O)))(C(c1c(F)c(F)c(F)c(F)c1(F))=CCC)N2C(C)CCP(CCC1(C))C2N1(c3ccc(N(C)C)cc3),-0.7379745469845435,0.5456792174713231,4
B1(Oc2ccccc2O1)c1c(C)nc([H])N1(c3ccc(N(C)C)cc3),3.590778504459863,0.5188582720904332,10
B(c1c(Br)cc(Br)cc1(Br))(C(C)(C)C)N2C([H])CCP(CCC1([H]))C2N1(C9CCCC9),-0.8122550620287151,1.3826737866952792,20
B(c1cc(F)cc(F)c1)(C1CCCCC1)N2C(C)CCC(CCC1([H]))C2=N1,1.196937025810221,-1.9958579585685,1
